

35

36,79% 33,56% 29,65% / X / 1 - 1 / 2.45 2.70 2.70  
36,79% 29,65% 33,56% / 1 / 1 - 0 / 2.45 3.00 2.70 SKOT1
36,79% 33,11% 30,10% / 1 / 1 - 0 / 2.60 2.80 2.65  
36,82% 30,59% 32,59% / 2 / 1 - 3 / 2.20 3.10 2.95 
36,82% 30,59% 32,59% / X / 1 - 1 / 2.35 3.05 2.65  
36,83% 31,33% 31,84% / X / 0 - 0 / 2.25 2.85 3.00 SIP
36,83% 31,84% 31,33% / 2 / 0 - 2 / 2.35 2.70 2.95 BRA1
36,83% 28,41% 34,77% / 1 / 2 - 0 / 2.35 3.15 2.70 GER1
36,83% 26,88% 36,29% / 1 / 2 - 0 / 2.35 3.20 2.55 BELG1
36,83% 26,88% 36,29% / 1 / 3 - 1 / 2.35 3.30 2.60 GER1
36,83% 31,84% 31,33% / 1 / 2 - 0 / 2.40 2.75 2.85 PORT1
36,83% 28,41% 34,77% / 1 / 3 - 2 / 2.55 2.95 2.65 ITA1
36,84% 31,08% 32,08% / 1 / 3 - 0 / 2.25 2.90 2.90  
36,84% 31,58% 31,58% / X / 0 - 0 / 2.30 2.95 2.90
36,84% 31,08% 32,08% / 1 / 2 - 1 / 2.35 2.85 2.85 ROS1
36,84% 27,63% 35,53% / 2 / 1 - 2 / 2.35 3.10 2.60  
36,84% 32,08% 31,08% / 2 / 1 - 2 / 2.40 2.65 2.80  
36,84% 31,08% 32,08% / X / 2 - 2 / 2.40 2.80 2.90  
36,84% 32,08% 31,08% / X / 1 - 1 / 2.40 2.90 2.80  
36,84% 31,58% 31,58% / X / 0 - 0 / 2.45 2.75 2.95 GAL1
36,84% 27,63% 35,53% / 1 / 2 - 0 / 2.45 3.15 2.55  
36,85% 34,31% 28,84% / X / 0 - 0 / 2.40 2.50 3.00
36,85% 28,84% 34,31% / X / 0 - 0 / 2.25 3.10 2.75 SKOT1
36,85% 28,84% 34,31% / 2 / 0 - 2 / 2.55 3.35 2.35
36,86% 26,54% 36,59% / X / 0 - 0 / 2.50 3.50 2.35 CHL
36,87% 29,72% 33,41% / 2 / 0 - 2 / 2.20 2.95 2.95 GAL1
36,87% 27,84% 35,29% / 1 / 1 - 0 / 2.30 3.05 2.55  
36,87% 29,72% 33,41% / 1 / 2 - 1 / 2.35 3.00 2.80
36,88% 33,62% 29,50% / 2 / 1 - 2 / 2.15 2.70 3.15 KOL
36,88% 33,17% 29,95% / 1 / 2 - 1 / 2.30 2.65 2.90 ARG1
36,88% 28,05% 35,06% / 2 / 0 - 1 / 2.30 3.30 2.70 ISPA1
36,88% 29,50% 33,62% / 2 / 1 - 2 / 2.40 2.95 2.55
36,88% 29,50% 33,62% / 1 / 2 - 1 / 2.40 2.95 2.65  
36,89% 27,29% 35,83% / 1 / 3 - 1 / 2.30 3.05 2.70  
36,89% 27,29% 35,83% / 2 / 0 - 2 / 2.40 3.50 2.40
36,92% 35,59% 27,49% / X / 0 - 0 / 2.35 2.50 3.05 BRA2
36,92% 27,49% 35,59% / X / 0 - 0 / 2.40 3.05 2.50  
36,93% 27,80% 35,27% / 2 / 1 - 2 / 2.35 3.10 2.50
36,93% 26,95% 36,12% / 2 / 0 - 2 / 2.40 3.30 2.55 GER1
36,93% 28,48% 34,59% / X / 1 - 1 / 2.45 3.00 2.45  
36,95% 29,34% 33,71% / X / 2 - 2 / 2.40 3.00 2.70  
36,95% 29,34% 33,71% / X / 0 - 0 / 2.60 3.15 2.85  
36,96% 33,47% 29,57% / X / 1 - 1 / 2.20 2.85 2.90  
36,96% 30,02% 33,02% / X / 0 - 0 / 2.20 3.15 2.85
36,96% 33,26% 29,78% / 2 / 1 - 2 / 2.25 2.70 3.15 BRA1
36,96% 29,78% 33,26% / 2 / 0 - 1 / 2.25 2.80 2.85
36,96% 33,26% 29,78% / X / 1 - 1 / 2.25 2.80 3.05 BRA1
36,96% 30,02% 33,02% / 2 / 0 - 2 / 2.25 3.00 2.80  
36,96% 33,02% 30,02% / 2 / 0 - 2 / 2.30 2.65 2.90
36,96% 30,02% 33,02% / X / 1 - 1 / 2.30 3.00 2.90 GAL1
36,96% 26,61% 36,42% / 2 / 1 - 2 / 2.30 3.25 2.55
36,96% 27,91% 35,13% / 2 / 0 - 1 / 2.35 3.10 2.50 AGG1
36,96% 30,02% 33,02% / X / 0 - 0 / 2.35 3.10 2.75 GAL1
36,96% 33,02% 30,02% / 2 / 1 - 2 / 2.40 2.75 2.85  
36,96% 26,61% 36,42% / 1 / 1 - 0 / 2.40 3.20 2.35
36,96% 30,02% 33,02% / 1 / 2 - 0 / 2.45 2.90 2.65 ROS1
36,96% 30,02% 33,02% / 2 / 2 - 3 / 2.50 3.15 2.50  
36,97% 29,35% 33,68% / X / 2 - 2 / 2.40 2.95 2.55  
36,97% 28,12% 34,91% / 1 / 4 - 0 / 2.40 3.00 2.60  
36,97% 28,12% 34,91% / 9 / 9 - 9 / 2.50 3.10 2.52 UEFA FEYERONTTTTT
36,99% 30,50% 32,50% / 2 / 0 - 2 / 2.15 3.05 2.95 GAL1
36,99% 32,50% 30,50% / 2 / 0 - 3 / 2.25 2.75 2.85 ARG1
36,99% 32,50% 30,50% / 1 / 1 - 0 / 2.25 2.95 3.05 ISPA1
36,99% 30,50% 32,50% / 2 / 1 - 2 / 2.25 3.10 2.95 ISPA1
36,99% 30,50% 32,50% / 1 / 1 - 0 / 2.30 2.90 2.95  
36,99% 30,50% 32,50% / X / 1 - 1 / 2.35 2.90 2.80 SIP
36,99% 28,11% 34,89% / 1 / 1 - 0 / 2.35 3.05 2.55  
36,99% 32,75% 30,26% / 1 / 2 - 0 / 2.40 2.70 2.75  
36,99% 28,11% 34,89% / 2 / 2 - 3 / 2.45 3.05 2.45 MEX1

37

37,00% 31,75% 31,25% / 1 / 1 - 0 / 2.05 2.90 3.15
37,00% 30,06% 32,94% / 2 / 0 - 1 / 2.30 3.05 2.55
37,00% 31,75% 31,25% / 1 / 2 - 1 / 2.35 2.90 2.65 MEX1
37,00% 26,80% 36,19% / X / 2 - 2 / 2.40 3.15 2.40
37,00% 26,80% 36,19% / X / 1 - 1 / 2.45 3.30 2.45
37,01% 32,00% 31,00% / 1 / 2 - 0 / 2.30 3.00 2.95 ISPA1
37,01% 31,00% 32,00% / 1 / 1 - 0 / 2.35 2.85 2.65 ARG1
37,01% 31,00% 32,00% / 2 / 1 - 4 / 2.50 2.65 2.65
37,01% 32,00% 31,00% / X / 1 - 1 / 2.50 2.70 2.95 ISPA1
37,02% 31,49% 31,49% / 2 / 0 - 1 / 2.40 2.70 2.75  
37,02% 31,49% 31,49% / 2 / 0 - 3 / 2.40 2.75 2.70 ARG1
37,02% 28,76% 34,22% / X / 0 - 0 / 2.45 2.90 2.50  
37,02% 28,76% 34,22% / X / 3 - 3 / 2.45 3.25 2.55 ISPA1
37,04% 29,20% 33,76% / X / 1 - 1 / 2.30 2.90 2.70 ARG1
37,04% 28,98% 33,98% / 2 / 0 - 3 / 2.35 2.95 2.55  
37,04% 29,20% 33,76% / X / 1 - 1 / 2.35 3.00 2.55  
37,04% 26,47% 36,49% / 2 / 0 - 3 / 2.55 3.35 2.35  
37,05% 33,32% 29,64% / X / 0 - 0 / 2.20 2.90 3.00 BRA1
37,05% 33,32% 29,64% / 2 / 1 - 2 / 2.30 2.70 2.90 
37,05% 29,64% 33,32% / 2 / 0 - 1 / 2.30 3.05 2.70 SIP
37,05% 33,32% 29,64% / 2 / 1 - 2 / 2.40 2.65 2.95 BRA2
37,05% 27,76% 35,19% / 1 / 3 - 1 / 2.40 3.10 2.45  
37,06% 33,08% 29,87% / X / 2 - 2 / 2.38 2.65 3.00 
37,06% 27,21% 35,73% / 2 / 0 - 3 / 2.40 3.10 2.55
37,06% 27,97% 34,97% / X / 0 - 0 / 2.60 3.40 2.30 ISPA1
37,06% 27,97% 34,97% / 2 / 0 - 1 / 2.70 3.15 2.35 ITA1
37,08% 28,18% 34,73% / X / 1 - 1 / 2.35 3.00 2.55 MEX1
37,09% 28,40% 34,51% / 1 / 5 - 1 / 2.15 3.05 2.80
37,09% 28,40% 34,51% / X / 2 - 2 / 2.45 2.95 2.60
37,11% 27,63% 35,27% / 2 / 0 - 1 / 2.30 3.15 2.50 AGG1
37,11% 28,83% 34,06% / X / 2 - 2 / 2.35 3.00 2.70
37,11% 27,63% 35,27% / X / 1 - 1 / 2.35 3.30 2.60 CHL
37,11% 28,61% 34,28% / 2 / 0 - 2 / 2.40 3.00 2.50
37,11% 34,06% 28,83% / 1 / 1 - 0 / 2.45 2.55 3.05 PORT1
37,11% 28,83% 34,06% / 1 / 1 - 0 / 2.45 2.95 2.60 SIP
37,11% 34,06% 28,83% / 1 / 1 - 0 / 2.50 2.60 2.85 ARG1
37,12% 29,26% 33,61% / 2 / 0 - 1 / 2.25 2.90 2.75  
37,12% 29,26% 33,61% / 2 / 0 - 3 / 2.25 3.20 2.85 PREM
37,13% 29,70% 33,17% / 1 / 2 - 0 / 2.30 3.10 2.85 ITA1
37,13% 29,05% 33,82% / 2 / 1 - 2 / 2.35 3.05 2.65
37,13% 29,05% 33,82% / 2 / 0 - 2 / 2.40 2.90 2.55  
37,14% 32,93% 29,93% / X / 1 - 1 / 2.25 2.70 3.15  
37,14% 29,93% 32,93% / X / 1 - 1 / 2.30 2.90 2.65  
37,14% 27,83% 35,03% / X / 1 - 1 / 2.30 3.10 2.55
37,14% 32,69% 30,17% / X / 0 - 0 / 2.35 2.75 2.75  
37,14% 32,69% 30,17% / 2 / 0 - 3 / 2.35 2.90 2.75 ISPA2
37,14% 29,93% 32,93% / 2 / 0 - 2 / 2.35 3.10 2.60 
37,14% 26,54% 36,32% / 2 / 2 - 3 / 2.35 3.20 2.40 AGG1
37,15% 29,72% 33,13% / 2 / 1 - 2 / 2.30 3.00 2.60  
37,15% 28,04% 34,81% / X / 2 - 2 / 2.35 3.15 2.45 
37,15% 28,04% 34,81% / 1 / 2 - 1 / 2.40 3.30 2.50
37,15% 28,04% 34,81% / 2 / 0 - 2 / 2.45 3.15 2.45 GER1
37,16% 32,66% 30,18% / 2 / 2 - 3 / 2.35 2.70 2.95 BRA1
37,17% 30,42% 32,41% / 2 / 1 - 2 / 2.30 2.75 2.85
37,17% 32,41% 30,42% / 2 / 0 - 1 / 2.35 2.70 2.95 LIBE
37,17% 28,25% 34,57% / 2 / 0 - 1 / 2.35 3.05 2.50
37,17% 30,42% 32,41% / X / 1 - 1 / 2.40 3.15 2.65 UEFA
37,17% 26,21% 36,62% / 1 / 4 - 1 / 2.50 3.40 2.30 OLL1
37,18% 28,47% 34,36% / 2 / 0 - 3 / 2.70 3.00 2.45 SIP
37,19% 31,40% 31,40% / X / 1 - 1 / 2.25 2.95 3.00
37,19% 30,66% 32,15% / 2 / 0 - 1 / 2.30 2.90 2.85
37,19% 30,66% 32,15% / 2 / 0 - 2 / 2.37 2.90 2.92 SIP
37,19% 32,15% 30,66% / X / 0 - 0 / 2.40 2.85 2.75 SIP
37,19% 32,15% 30,66% / 1 / 1 - 0 / 2.50 2.85 2.80 GAL1
37,19% 31,40% 31,40% / 2 / 1 - 2 / 2.35 2.95 2.70 ITA2
37,20% 31,15% 31,65% / 2 / 1 - 2 / 2.15 3.10 2.90 ISPA1
37,20% 27,69% 35,11% / 1 / 3 - 0 / 2.20 3.25 2.70
37,20% 31,65% 31,15% / 1 / 1 - 0 / 2.25 2.80 3.05 BRA1
37,20% 27,69% 35,11% / X / 0 - 0 / 2.30 3.00 2.75
37,20% 27,69% 35,11% / X / 0 - 0 / 2.30 3.15 2.65 SOU1
37,20% 31,65% 31,15% / 2 / 1 - 3 / 2.40 2.80 2.85 BRA1
37,20% 26,94% 35,86% / 2 / 0 - 3 / 2.50 3.15 2.40 ISPA1
37,21% 29,12% 33,67% / 2 / 1 - 2 / 2.35 3.20 2.70 GER1
37,21% 29,11% 33,67% / 1 / 1 - 0 / 2.35 3.25 2.50 SOU1
37,21% 29,33% 33,46% / X / 0 - 0 / 2.55 3.35 2.80 UEFA
37,22% 29,55% 33,22% / X / 0 - 0 / 2.60 3.20 2.30 
37,23% 29,79% 32,98% / 2 / 2 - 3 / 2.15 3.05 2.80 
37,24% 26,07% 36,69% / 2 / 1 - 3 / 2.30 3.25 2.55 GER2
37,28% 28,96% 33,76% / 2 / 0 - 2 / 2.20 3.25 2.80
37,28% 27,55% 35,17% / 2 / 1 - 2 / 2.35 3.30 2.60 GER1
37,28% 26,80% 35,93% / 2 / 0 - 1 / 2.40 3.20 2.50 OLL1
37,28% 26,80% 35,93% / 2 / 0 - 1 / 2.45 3.25 2.40 GER2
37,29% 28,53% 34,18% / 1 / 2 - 0 / 2.45 3.00 2.45
37,29% 28,75% 33,97% / X / 0 - 0 / 2.50 3.05 2.60 GER1
37,30% 29,62% 33,08% / 1 / 2 - 1 / 2.30 3.05 2.70 GAL1
37,30% 29,62% 33,08% / 2 / 0 - 2 / 2.35 2.90 2.75
37,31% 32,84% 29,85% / X / 0 - 0 / 2.45 2.65 3.10 GAL1
37,32% 26,99% 35,69% / 2 / 1 - 2 / 2.25 3.15 2.55
37,32% 33,49% 29,19% / X / 1 - 1 / 2.35 2.65 2.85
37,32% 26,99% 35,69% / 2 / 0 - 1 / 2.35 3.20 2.40
37,34% 32,32% 30,33% / 2 / 0 - 1 / 2.20 2.75 3.20 ISPA2
37,34% 30,33% 32,32% / X / 1 - 1 / 2.30 2.90 2.85 ISPA2
37,34% 32,08% 30,58% / X / 1 - 1 / 2.35 2.75 2.75
37,34% 30,10% 32,56% / 2 / 0 - 2 / 2.35 2.85 2.65 AGG2
37,34% 30,33% 32,32% / 1 / 2 - 0 / 2.35 2.85 2.65 ARG1
37,34% 26,14% 36,52% / 2 / 1 - 4 / 2.35 3.40 2.50
37,34% 32,56% 30,10% / 2 / 1 - 2 / 2.45 2.65 2.90 ISPA2
37,35% 28,17% 34,48% / X / 1 - 1 / 2.55 3.00 2.35
37,36% 30,58% 32,06% / 1 / 2 - 1 / 2.35 2.90 2.75
37,36% 31,82% 30,82% / 2 / 1 - 2 / 2.40 2.70 2.75 AGG1
37,36% 32,06% 30,58% / 2 / 0 - 1 / 2.40 2.75 2.90 ARG1
37,36% 30,58% 32,06% / 2 / 2 - 3 / 2.55 3.10 2.95
37,37% 28,81% 33,81% / 1 / 3 - 0 / 2.15 3.15 2.70
37,37% 31,07% 31,56% / 1 / 2 - 0 / 2.25 3.05 2.95 ISPA1
37,37% 31,32% 31,32% / 1 / 2 - 1 / 2.30 2.75 2.85
37,37% 28,81% 33,81% / 2 / 1 - 3 / 2.30 3.10 2.55 AGG1
37,37% 25,82% 36,81% / 2 / 1 - 3 / 2.30 3.30 2.55
37,37% 31,56% 31,07% / X / 2 - 2 / 2.35 2.75 3.10 ISPA1
37,37% 31,07% 31,56% / 1 / 1 - 0 / 2.40 2.70 2.90 ITA2
37,37% 31,56% 31,07% / 1 / 3 - 0 / 2.40 2.90 2.70 ITA2
37,37% 27,40% 35,23% / 2 / 1 - 2 / 2.40 3.10 2.45 AGG2
37,37% 26,87% 35,76% / 2 / 0 - 1 / 2.45 3.20 2.45 PORT1
37,37% 28,81% 33,81% / 1 / 1 - 0 / 2.55 2.95 2.50 NOR1
37,38% 29,25% 33,37% / 2 / 1 - 3 / 2.30 2.95 2.65 ARG1
37,38% 27,62% 35,01% / X / 2 - 2 / 2.30 3.15 2.75
37,38% 34,02% 28,60% / 1 / 1 - 0 / 2.35 2.65 3.10 ISPA2
37,38% 29,25% 33,37% / 1 / 2 - 1 / 2.40 3.05 2.70 PREM
37,38% 29,25% 33,37% / 2 / 0 - 2 / 2.40 3.10 2.55
37,38% 27,62% 35,01% / 2 / 0 - 3 / 2.40 3.35 2.40 SIP
37,38% 33,37% 29,25% / 1 / 1 - 0 / 2.45 2.60 2.75
37,39% 25,50% 37,11% / 2 / 0 - 1 / 2.30 3.50 2.55 ISPA1
37,39% 29,03% 33,58% / X / 1 - 1 / 2.45 3.15 2.45 SIP
37,40% 33,13% 29,47% / X / 0 - 0 / 2.35 2.70 2.95 BRA1
37,41% 28,03% 34,55% / X / 2 - 2 / 2.15 3.25 2.80
37,41% 28,03% 34,55% / 1 / 2 - 0 / 2.40 3.05 2.60 SKOT1
37,41% 28,03% 34,55% / 1 / 3 - 2 / 2.60 3.30 2.25 ITA1
37,44% 34,32% 28,24% / 1 / 2 - 0 / 2.35 2.65 3.10 ARG1
37,44% 28,45% 34,11% / 1 / 2 - 1 / 2.35 3.00 2.50
37,44% 26,21% 36,35% / 1 / 4 - 0 / 2.55 3.75 2.55 CHL
37,46% 28,67% 33,87% / 1 / 1 - 0 / 2.30 2.95 2.60
37,47% 25,89% 36,64% / X / 1 - 1 / 2.30 3.25 2.55 
37,47% 27,68% 34,85% / 2 / 0 - 3 / 2.30 3.30 2.65 
37,47% 26,94% 35,59% / 2 / 0 - 1 / 2.40 3.35 2.50
37,47% 25,89% 36,64% / 2 / 2 - 3 / 2.40 3.40 2.50 PREM
37,48% 32,98% 29,54% / X / 2 - 2 / 2.15 2.75 3.30 ITA2
37,48% 29,54% 32,98% / X / 1 - 1 / 2.30 2.95 2.65
37,48% 29,10% 33,42% / 2 / 0 - 1 / 2.30 3.00 2.60
37,48% 32,98% 29,54% / 1 / 2 - 1 / 2.35 2.80 2.85
37,48% 29,10% 33,42% / X / 0 - 0 / 2.35 2.90 2.65 BRA2
37,49% 26,39% 36,12% / 1 / 3 - 2 / 2.15 3.40 2.70 AME1
37,49% 26,39% 36,12% / 2 / 2 - 3 / 2.30 3.25 2.45 SOU2
37,49% 29,77% 32,74% / 2 / 0 - 1 / 2.35 2.90 2.65 
37,50% 27,89% 34,61% / 2 / 1 - 2 / 2.30 3.10 2.65 
37,50% 27,89% 34,61% / X / 0 - 0 / 2.35 3.05 2.50
37,51% 27,13% 35,36% / X / 0 - 0 / 2.35 3.05 2.50 AGG2
37,52% 32,47% 30,01% / X / 2 - 2 / 2.15 3.00 3.00 PREM
37,52% 30,01% 32,47% / 1 / 2 - 1 / 2.20 2.80 2.95
37,52% 32,47% 30,01% / 2 / 0 - 2 / 2.30 2.70 2.90 BRA2
37,52% 30,01% 32,47% / X / 2 - 2 / 2.30 2.80 2.80
37,52% 30,01% 32,47% / X / 0 - 0 / 2.30 3.00 2.75
37,52% 30,01% 32,47% / 1 / 4 - 1 / 2.30 3.00 2.75 ISPA2
37,52% 32,47% 30,01% / 1 / 1 - 0 / 2.35 2.80 2.90 ARG1
37,52% 32,47% 30,01% / 1 / 1 - 0 / 2.40 2.80 2.65
37,53% 28,52% 33,95% / 1 / 1 - 0 / 2.40 3.00 2.60 
37,54% 30,49% 31,97% / X / 1 - 1 / 2.15 2.90 2.90 
37,54% 31,97% 30,49% / 1 / 3 - 0 / 2.20 2.90 2.85
37,54% 30,49% 31,97% / 2 / 0 - 1 / 2.20 3.20 2.90 ITA1
37,54% 31,97% 30,49% / X / 1 - 1 / 2.25 2.90 2.90 
37,54% 30,26% 32,21% / 2 / 0 - 1 / 2.30 2.90 2.65 
37,54% 31,97% 30,49% / X / 2 - 2 / 2.35 2.75 2.75 
37,54% 30,49% 31,97% / 1 / 3 - 0 / 2.35 2.80 2.70 
37,54% 31,97% 30,49% / 2 / 1 - 2 / 2.35 2.80 3.00 
37,54% 30,49% 31,97% / 2 / 1 - 2 / 2.35 2.90 2.75 
37,54% 30,49% 31,97% / 2 / 0 - 1 / 2.40 2.90 2.70 GAL1
37,54% 31,23% 31,23% / 1 / 2 - 0 / 2.65 2.70 2.60 ISPA2
37,55% 31,47% 30,98% / X / 0 - 0 / 2.10 3.00 3.10 
37,55% 31,47% 30,98% / X / 0 - 0 / 2.10 3.15 2.95 PREM
37,55% 30,98% 31,47% / 1 / 3 - 1 / 2.20 3.00 2.90 SIP
37,55% 27,54% 34,91% / 2 / 1 - 2 / 2.25 3.10 2.60 
37,55% 31,47% 30,98% / 1 / 3 - 2 / 2.30 2.75 2.85 
37,55% 31,47% 30,98% / 1 / 2 - 0 / 2.30 2.95 2.80 SIP
37,55% 28,73% 33,72% / X / 1 - 1 / 2.30 3.20 2.75 SIP
37,55% 30,98% 31,47% / 1 / 1 - 0 / 2.35 2.75 2.75
37,55% 28,73% 33,72% / 2 / 2 - 4 / 2.40 2.95 2.55
37,55% 28,73% 33,72% / 1 / 3 - 0 / 2.40 3.10 2.55 
37,55% 30,98% 31,47% / 2 / 0 - 1 / 2.50 2.70 2.60 
37,59% 27,95% 34,46% / 1 / 2 - 0 / 2.30 3.05 2.55
37,59% 27,95% 34,46% / X / 1 - 1 / 2.30 3.20 2.70 
37,60% 27,20% 35,20% / X / 1 - 1 / 2.40 3.35 2.50 
37,62% 28,16% 34,22% / 1 / 4 - 3 / 2.30 3.15 2.50
37,62% 28,37% 34,01% / 1 / 1 - 1 / 2.40 3.00 2.60 
37,62% 28,37% 34,01% / 1 / 3 - 0 / 2.45 3.10 2.60 
37,63% 28,80% 33,57% / X / 2 - 2 / 2.30 3.00 2.60 
37,64% 33,13% 29,23% / 2 / 0 - 2 / 2.15 2.70 3.15 
37,64% 29,23% 33,13% / 1 / 3 - 0 / 2.30 2.90 2.70 
37,64% 29,23% 33,13% / 1 / 3 - 1 / 2.30 2.95 2.65 
37,64% 29,23% 33,13% / 2 / 1 - 2 / 2.35 2.95 2.70 
37,64% 29,23% 33,13% / 1 / 4 - 0 / 2.35 3.05 2.75
37,64% 29,23% 33,13% / 2 / 2 - 3 / 2.40 3.05 2.60 AUSL
37,66% 32,89% 29,45% / X / 2 - 2 / 2.40 2.75 2.85 ARG1
37,67% 32,65% 29,68% / 1 / 3 - 0 / 2.30 2.70 2.90 
37,67% 25,50% 36,83% / X / 2 - 2 / 2.45 3.15 2.35
37,68% 32,62% 29,70% / X / 1 - 1 / 2.25 2.90 3.10 ISPA1
37,68% 29,70% 32,62% / 1 / 3 - 1 / 2.30 3.00 2.75 
37,68% 27,81% 34,52% / X / 0 - 0 / 2.40 3.10 2.55 
37,68% 32,62% 29,70% / X / 1 - 1 / 2.45 2.70 3.00 LIBE
37,68% 27,81% 34,52% / 1 / 3 - 2 / 2.45 3.05 2.55 GER2
37,68% 29,70% 32,62% / X / 1 - 1 / 2.50 3.00 2.60
37,69% 32,38% 29,93% / X / 1 - 1 / 2.20 2.90 2.85 
37,70% 28,44% 33,86% / 1 / 3 - 1 / 2.30 3.05 2.55
37,70% 28,44% 33,86% / X / 0 - 0 / 2.50 3.15 2.40 SIP
37,71% 30,17% 32,12% / 2 / 0 - 1 / 2.20 3.05 2.90 SIP
37,71% 30,17% 32,12% / 2 / 0 - 1 / 2.30 2.90 2.85
37,71% 28,23% 34,07% / X / 0 - 0 / 2.30 3.10 2.55 SOU2
37,71% 30,17% 32,12% / 2 / 0 - 2 / 2.35 3.20 2.65
37,71% 28,23% 34,07% / 1 / 2 - 0 / 2.40 3.05 2.50 AGG2
37,71% 32,12% 30,17% / X / 1 - 1 / 2.45 2.70 2.85 BRA1
37,71% 30,17% 32,12% / 1 / 2 - 1 / 2.55 3.05 2.50 
37,72% 30,41% 31,88% / 1 / 3 - 1 / 2.10 3.05 2.85 AME1
37,72% 28,86% 33,42% / X / 0 - 0 / 2.15 3.15 2.70
37,72% 31,64% 30,65% / X / 0 - 0 / 2.30 2.80 2.75
37,72% 28,86% 33,42% / 1 / 2 - 1 / 2.30 3.05 2.80 
37,72% 31,88% 30,41% / 2 / 1 - 3 / 2.35 2.70 2.80 
37,72% 26,20% 36,08% / X / 2 - 2 / 2.45 3.35 2.45 SIP
37,73% 31,38% 30,89% / 1 / 3 - 2 / 2.25 2.80 2.85
37,73% 31,38% 30,89% / 1 / 1 - 0 / 2.30 2.90 3.05 GAL1
37,73% 30,65% 31,62% / X / 1 - 1 / 2.30 3.10 2.85 GAL1
37,73% 30,65% 31,62% / 1 / 2 - 1 / 2.35 2.90 2.95 SIP
37,73% 31,62% 30,65% / 1 / 1 - 0 / 2.35 3.00 2.80 
37,73% 28,65% 33,62% / 2 / 0 - 4 / 2.60 2.95 2.35 
37,74% 26,93% 35,33% / X / 1 - 1 / 2.30 3.10 2.65 
37,74% 29,08% 33,18% / 2 / 2 - 3 / 2.35 2.95 2.60 
37,77% 34,15% 28,09% / 1 / 1 - 0 / 2.25 2.65 3.25 BRA1
37,77% 34,15% 28,09% / 1 / 3 - 0 / 2.35 2.60 3.10 ARG1
37,77% 32,70% 29,53% / 1 / 1 - 0 / 2.35 2.75 2.80 
37,77% 34,36% 27,87% / 1 / 1 - 0 / 2.40 2.45 3.05 
37,79% 27,33% 34,88% / X / 1 - 1 / 2.40 3.00 2.60 
37,80% 28,29% 33,91% / 2 / 1 - 2 / 2.15 3.15 2.70
37,80% 26,06% 36,14% / X / 0 - 0 / 2.15 3.25 2.80 GER2
37,80% 28,29% 33,91% / 1 / 1 - 0 / 2.30 3.05 2.55
37,80% 28,08% 34,12% / 1 / 2 - 1 / 2.30 3.15 2.50
37,80% 28,93% 33,27% / X / 2 - 2 / 2.40 3.00 2.65 SIP
37,80% 26,06% 36,14% / 2 / 1 - 2 / 2.40 3.20 2.35
37,80% 28,29% 33,91% / 1 / 2 - 1 / 2.50 3.00 2.40
37,81% 51,87% 10,32% / X / 0 - 0 / 1.65 3.10 4.50
37,81% 28,72% 33,47% / 2 / 2 - 3 / 2.20 3.25 2.70 
37,82% 33,03% 29,15% / X / 1 - 1 / 2.25 2.65 3.00
37,82% 29,15% 33,03% / X / 0 - 0 / 2.25 3.00 2.85 SOU1
37,82% 27,53% 34,65% / 1 / 4 - 0 / 2.25 3.20 2.65
37,83% 27,00% 35,17% / 2 / 0 - 1 / 2.35 3.35 2.60 ISPA1
37,85% 25,43% 36,73% / 1 / 2 - 1 / 2.45 3.35 2.35 OLL1
37,86% 34,20% 27,94% / X / 1 - 1 / 2.20 2.70 3.25 ISPA2
37,86% 27,94% 34,20% / 1 / 4 - 0 / 2.20 3.10 2.65
37,86% 27,94% 34,20% / 2 / 0 - 1 / 2.25 3.05 2.65 AME1
37,86% 29,61% 32,52% / 1 / 1 - 0 / 2.25 3.05 2.80
37,86% 27,94% 34,20% / 1 / 2 - 1 / 2.25 3.15 2.55
37,86% 27,94% 34,20% / 2 / 0 - 1 / 2.30 3.10 2.50 MEX1
37,86% 26,45% 35,68% / 2 / 0 - 3 / 2.45 3.45 2.45 GER1
37,86% 29,61% 32,52% / 2 / 0 - 1 / 2.50 3.00 2.40 IAP
37,87% 29,84% 32,29% / 2 / 1 - 3 / 2.30 2.95 2.80
37,87% 27,19% 34,94% / 2 / 0 - 2 / 2.30 3.20 2.45
37,87% 29,84% 32,29% / 1 / 3 - 2 / 2.35 2.90 2.60 MEX1
37,87% 29,84% 32,29% / X / 0 - 0 / 2.35 2.85 2.65 ARG1
37,87% 27,19% 34,94% / 1 / 4 - 2 / 2.35 3.15 2.45 AGG1
37,87% 27,19% 34,94% / X / 2 - 2 / 2.35 3.30 2.60 ISPA1
37,88% 28,36% 33,76% / X / 2 - 2 / 2.30 3.00 2.65 AGG2
37,89% 32,02% 30,08% / X / 0 - 0 / 2.15 2.85 3.15
37,89% 30,08% 32,02% / X / 1 - 1 / 2.35 2.85 2.65
37,90% 33,32% 28,78% / 1 / 1 - 0 / 2.30 2.70 3.10 ITA2
37,90% 30,32% 31,78% / 1 / 3 - 1 / 2.30 2.90 2.70 ARG1
37,90% 26,13% 35,97% / X / 1 - 1 / 2.30 3.60 2.50 GER1
37,90% 33,32% 28,78% / 1 / 3 - 1 / 2.35 2.70 3.05 BRA1
37,90% 33,32% 28,78% / 1 / 2 - 1 / 2.35 2.75 2.95 ISPA2
37,90% 28,78% 33,32% / 2 / 0 - 3 / 2.35 2.95 2.65 AUSL
